season,team,institution_key,name,position,height,weight,stars,rating,status,from_school,to_school,profile_url
2025,Akron,24065,Cameron Monteiro,WR,"6'1""",180 lbs,3,0.8400,Enrolled,Pittsburgh,Akron,https://247sports.com/player/cameron-monteiro-46133155/college-311110/
2025,Akron,24065,Julien Laventure,DL,"6'1""",290 lbs,0,( N/A ),Enrolled,California (PA),Akron,https://247sports.com/player/julien-laventure-46163107/college-347826/
2025,Akron,24065,Mehki Flowers,S,"6'0""",194 lbs,3,0.8300,Enrolled,Penn State,Akron,https://247sports.com/player/mehki-flowers-46079316/college-282751/
2025,Akron,24065,Jamari Somerville,S,"5'11""",188 lbs,3,0.8000,Enrolled,James Madison,Akron,https://247sports.com/player/jamari-somerville-46129955/college-326761/
2025,Akron,24065,Allen Jones Jr.,IOL,"6'4""",325 lbs,3,0.8200,Enrolled,West Alabama,Akron,https://247sports.com/player/allen-jones-jr-46156091/college-330469/
2025,Akron,24065,Jordan Gant,RB,"5'10""",205 lbs,3,0.8400,Enrolled,Tennessee State,Akron,https://247sports.com/player/jordan-gant-46115852/college-330465/
2025,Akron,24065,Cyrus Durham,Edge,"6'4""",237 lbs,3,0.8400,Enrolled,Arizona,Akron,https://247sports.com/player/cyrus-durham-46147211/college-312320/
2025,Akron,24065,DJ Stepney,S,"6'0""",192 lbs,3,0.8200,Enrolled,Marshall,Akron,https://247sports.com/player/dj-stepney-46081769/college-319350/
2025,Akron,24065,Taven Curry,RB,"6'0""",210 lbs,3,0.8200,Enrolled,Louisiana-Monroe,Akron,https://247sports.com/player/taven-curry-46117571/college-310671/
2025,Akron,24065,Alex Branch,S,"5'11""",190 lbs,3,0.8200,Enrolled,Kent State,Akron,https://247sports.com/player/alex-branch-46085692/college-271528/
2025,Akron,24065,Amarie Archer,IOL,"6'3""",305 lbs,3,0.8200,Enrolled,East Carolina,Akron,https://247sports.com/player/amarie-archer-46151703/college-318606/
2025,Akron,24065,Brandon Hills Jr.,WR,"5'10""",164 lbs,3,0.8200,Enrolled,Washington State,Akron,https://247sports.com/player/brandon-hills-jr-46115763/college-299888/
2025,Akron,24065,Chris Gee,RB,"6'0""",215 lbs,3,0.8400,Enrolled,Colgate,Akron,https://247sports.com/player/chris-gee-46130532/college-330470/
2025,Akron,24065,Tim Grear Jr.,WR,"6'0""",180 lbs,3,0.8300,Enrolled,Fresno State,Akron,https://247sports.com/player/tim-grear-jr-46137330/college-300666/
2025,Akron,24065,Darrell Johnson Jr.,OT,"6'5""",300 lbs,3,0.8200,Enrolled,Western Kentucky,Akron,https://247sports.com/player/darrell-johnson-jr-46137105/college-320476/
2025,Akron,24065,Ben Kamara,CB,"6'3""",200 lbs,3,0.8300,Enrolled,Upper Iowa,Akron,https://247sports.com/player/ben-kamara-46156089/college-330464/
2025,Akron,24065,Roosevelt Mitchell,IOL,"6'3""",355 lbs,3,0.8000,N/A,Akron,N/A,https://247sports.com/player/roosevelt-mitchell-46140909/college-320101/
2025,Akron,24065,Darrian Lewis,S,"5'10""",190 lbs,3,0.8600,Enrolled,Akron,West Virginia,https://247sports.com/player/darrian-lewis-46100452/college-271187/
2025,Akron,24065,Ahmarian Granger,WR,"6'1""",180 lbs,3,0.8500,N/A,Akron,N/A,https://247sports.com/player/ahmarian-granger-46099844/college-336505/
2025,Akron,24065,Michael Snowden,S,"6'2""",200 lbs,0,( N/A ),N/A,Akron,N/A,https://247sports.com/player/michael-snowden-46085682/college-256576/
2025,Akron,24065,Tahj Bullock,QB,"6'3""",220 lbs,3,0.8400,Enrolled,Akron,Colorado State,https://247sports.com/player/tahj-bullock-46082706/college-302141/
2025,Akron,24065,Jordon Simmons,RB,"5'11""",200 lbs,3,0.8600,Enrolled,Akron,Ole Miss,https://247sports.com/player/jordon-simmons-46042188/college-310604/
2025,Akron,24065,Antavious Fish,LB,"6'0""",235 lbs,3,0.8100,Enrolled,Akron,Sam Houston,https://247sports.com/player/antavious-fish-46155951/college-330172/
2025,Akron,24065,Tyhler Williams,IOL,"6'2""",300 lbs,3,0.8300,Enrolled,Akron,Georgia State,https://247sports.com/player/tyhler-williams-46127842/college-287626/
2025,Akron,24065,Devonte Golden-Nelson,CB,"5'10""",180 lbs,3,0.8500,Enrolled,Akron,West Virginia,https://247sports.com/player/devonte-golden-nelson-46057678/college-302118/
2025,Akron,24065,Joey Hunter,CB,"6'0""",195 lbs,3,0.8300,Enrolled,Akron,Memphis,https://247sports.com/player/joey-hunter-46081027/college-299718/
2025,Akron,24065,Darius Owens,S,"6'0""",180 lbs,3,0.8100,N/A,Akron,N/A,https://247sports.com/player/darius-owens-46135755/college-320697/
2025,Akron,24065,Brian Kilbane Jr.,IOL,"6'4""",315 lbs,2,0.7900,N/A,Akron,N/A,https://247sports.com/player/brian-kilbane-jr-46078762/college-302148/
2025,Akron,24065,Laurence Seymore,IOL,"6'2""",330 lbs,3,0.8300,Enrolled,Akron,Western Kentucky,https://247sports.com/player/laurence-seymore-46042613/college-325825/
2025,Akron,24065,Bryan McCoy Jr.,LB,"6'0""",225 lbs,3,0.8500,Enrolled,Akron,Oklahoma State,https://247sports.com/player/bryan-mccoy-jr-46114443/college-287625/
2025,Akron,24065,Charles Kellom,RB,"5'11""",200 lbs,0,( N/A ),Committed,Akron,Eastern Illinois,https://247sports.com/player/charles-kellom-46113828/college-287627/
2025,Akron,24065,Phaizon Wilson,WR,"6'2""",215 lbs,3,0.8800,Committed,Akron,UT Martin,https://247sports.com/player/phaizon-wilson-46080066/college-302145/
2025,Akron,24065,Jarvis Rush,WR,"6'4""",170 lbs,3,0.8000,Committed,Akron,Alcorn State,https://247sports.com/player/jarvis-rush-46142728/college-310599/
2025,Akron,24065,Adrian Norton,WR,"6'0""",190 lbs,3,0.8000,Enrolled,Akron,Marshall,https://247sports.com/player/adrian-norton-46133545/college-320702/
2025,Akron,24065,CJ Nunnally IV,Edge,"6'3""",240 lbs,3,0.8400,Enrolled,Akron,Purdue,https://247sports.com/player/cj-nunnally-iv-46101481/college-302116/
2025,Akron,24065,Jayvin James,OT,"6'4""",285 lbs,3,0.8800,Enrolled,Akron,Maryland,https://247sports.com/player/jayvin-james-46133769/college-320698/
2025,Akron,24065,Marcus Moore Jr.,DL,"6'1""",310 lbs,3,0.8500,Enrolled,Akron,Bowling Green,https://247sports.com/player/marcus-moore-jr-46129519/college-320703/
2025,Akron,24065,Bobby Golden,WR,"5'8""",180 lbs,3,0.8700,Enrolled,Akron,Louisville,https://247sports.com/player/bobby-golden-46056940/college-287621/
2025,Akron,24065,Garrison Smith,K,"5'10""",185 lbs,3,0.8000,Enrolled,Akron,Florida Atlantic,https://247sports.com/player/garrison-smith-46083517/college-326504/
2025,Alabama,24096,Brody Dalton,TE,"6'5""",250 lbs,3,0.8700,Enrolled,Troy,Alabama,https://247sports.com/player/brody-dalton-46102579/college-336424/
2025,Alabama,24096,Jack Sammarco,TE,"6'5""",238 lbs,3,0.8600,Enrolled,West Virginia,Alabama,https://247sports.com/player/jack-sammarco-46133482/college-307080/
2025,Alabama,24096,Jayden Hobson,OT,"6'5""",295 lbs,3,0.8400,Enrolled,South Alabama,Alabama,https://247sports.com/player/jayden-hobson-46133997/college-319962/
2025,Alabama,24096,Isaiah Horton,WR,"6'4""",205 lbs,4,0.9200,Enrolled,Miami,Alabama,https://247sports.com/player/isaiah-horton-46058199/college-281474/
2025,Alabama,24096,Nikhai Hill-Green,LB,"6'2""",230 lbs,4,0.9200,Enrolled,Colorado,Alabama,https://247sports.com/player/nikhai-hill-green-46051396/college-319502/
2025,Alabama,24096,Cam Calhoun,CB,"6'0""",177 lbs,4,0.9200,Enrolled,Utah,Alabama,https://247sports.com/player/cam-calhoun-46129060/college-311543/
2025,Alabama,24096,Dre Washington,RB,"5'9""",224 lbs,3,0.8800,Enrolled,Louisiana,Alabama,https://247sports.com/player/dre-washington-46103084/college-271884/
2025,Alabama,24096,Arkel Anugwom,OT,"6'6""",325 lbs,3,0.8800,Enrolled,Ball State,Alabama,https://247sports.com/player/arkel-anugwom-46154415/college-326923/
2025,Alabama,24096,Kam Dewberry,IOL,"6'4""",330 lbs,3,0.8900,Enrolled,Texas A&M,Alabama,https://247sports.com/player/kam-dewberry-46056698/college-281786/
2025,Alabama,24096,David Bird,LS,"6'0""",210 lbs,0,( N/A ),Enrolled,California,Alabama,https://247sports.com/player/david-bird-46165099/college-353206/
2025,Alabama,24096,Kelby Collins,DL,"6'4""",278 lbs,4,0.9000,Enrolled,Florida,Alabama,https://247sports.com/player/kelby-collins-46099555/college-290474/
2025,Alabama,24096,Peter Knudson,TE,"6'4""",240 lbs,3,0.8400,Enrolled,Weber State,Alabama,https://247sports.com/player/peter-knudson-46084002/college-327228/
2025,Alabama,24096,Blake Doud,P,"6'5""",215 lbs,3,0.8200,Enrolled,Colorado School of Mines,Alabama,https://247sports.com/player/blake-doud-46154833/college-328105/
2025,Alabama,24096,Miguel Camboia,WR,"6'1""",190 lbs,0,( N/A ),N/A,Alabama,N/A,https://247sports.com/player/miguel-camboia-46098274/college-301711/
2025,Alabama,24096,Justin Okoronkwo,LB,"6'3""",228 lbs,3,0.8800,Enrolled,Alabama,South Carolina,https://247sports.com/player/justin-okoronkwo-46135117/college-307304/
2025,Alabama,24096,Elijah Pritchett,OT,"6'6""",327 lbs,4,0.9200,Enrolled,Alabama,Nebraska,https://247sports.com/player/elijah-pritchett-46100449/college-281917/
2025,Alabama,24096,Sterling Dixon,LB,"6'3""",212 lbs,3,0.8700,Enrolled,Alabama,NC State,https://247sports.com/player/sterling-dixon-46112891/college-307301/
2025,Alabama,24096,Ty Lockwood,TE,"6'5""",239 lbs,3,0.8600,Enrolled,Alabama,Boston College,https://247sports.com/player/ty-lockwood-46110035/college-290612/
2025,Alabama,24096,King Mack,S,"5'10""",206 lbs,3,0.8800,Enrolled,Alabama,Penn State,https://247sports.com/player/king-mack-46113155/college-315507/
2025,Alabama,24096,Jeremiah Alexander,LB,"6'2""",232 lbs,3,0.8600,Enrolled,Alabama,Clemson,https://247sports.com/player/jeremiah-alexander-46058903/college-275050/
2025,Alabama,24096,Jayshawn Ross,Edge,"6'4""",239 lbs,3,0.8900,Enrolled,Alabama,Kansas State,https://247sports.com/player/jayshawn-ross-46118250/college-307298/
2025,Alabama,24096,JR Gardner,RB,"5'11""",185 lbs,0,( N/A ),Committed,Alabama,Alabama State,https://247sports.com/player/jr-gardner-46115172/college-300293/
2025,Alabama,24096,Amari Jefferson,WR,"6'0""",197 lbs,3,0.8600,Enrolled,Alabama,Tennessee,https://247sports.com/player/amari-jefferson-46131489/college-315516/
2025,Alabama,24096,Jaren Hamilton,WR,"6'1""",195 lbs,3,0.8700,Enrolled,Alabama,Arizona State,https://247sports.com/player/jaren-hamilton-46117866/college-290605/
2025,Alabama,24096,Damon Payne,DL,"6'4""",313 lbs,4,0.9000,Enrolled,Alabama,Michigan,https://247sports.com/player/damon-payne-46041148/college-266269/
2025,Alabama,24096,Emmanuel Henderson Jr.,WR,"6'1""",187 lbs,3,0.8800,Enrolled,Alabama,Kansas,https://247sports.com/player/emmanuel-henderson-jr-46095004/college-281909/
2025,Alabama,24096,DeVonta Smith,S,"6'0""",205 lbs,4,0.9000,Enrolled,Alabama,Notre Dame,https://247sports.com/player/devonta-smith-46084334/college-266271/
2025,Alabama,24096,Justice Haynes,RB,"5'11""",210 lbs,4,0.9200,Enrolled,Alabama,Michigan,https://247sports.com/player/justice-haynes-46094657/college-290606/
2025,Alabama,24096,Dylan Lonergan,QB,"6'2""",214 lbs,3,0.8700,Enrolled,Alabama,Boston College,https://247sports.com/player/dylan-lonergan-46093959/college-290613/
2025,Alabama,24096,Naquil Betrand,OT,"6'6""",328 lbs,3,0.8600,Enrolled,Alabama,Syracuse,https://247sports.com/player/naquil-betrand-46131038/college-307308/
2025,Alabama,24096,Hunter Osborne,DL,"6'4""",298 lbs,3,0.8800,Enrolled,Alabama,Virginia,https://247sports.com/player/hunter-osborne-46104085/college-290617/
2025,Alabama,24096,Kendrick Law,WR,"5'11""",209 lbs,4,0.9000,Enrolled,Alabama,Kentucky,https://247sports.com/player/kendrick-law-46100282/college-275202/
2025,Alabama,24096,Caleb Odom,WR,"6'5""",227 lbs,3,0.8900,Enrolled,Alabama,Ole Miss,https://247sports.com/player/caleb-odom-46128204/college-307291/
2025,Alabama,24096,Miles McVay,OT,"6'6""",342 lbs,3,0.8900,Enrolled,Alabama,North Carolina,https://247sports.com/player/miles-mcvay-46080187/college-290615/
2025,Alabama,24096,Kobe Prentice,WR,"5'10""",188 lbs,3,0.8900,Enrolled,Alabama,Baylor,https://247sports.com/player/kobe-prentice-46111989/college-281915/
2025,Alabama,24096,Jahlil Hurley,CB,"6'2""",185 lbs,3,0.8700,Enrolled,Alabama,Kansas,https://247sports.com/player/jahlil-hurley-46109419/college-290610/
2025,Alabama,24096,Keanu Koht,Edge,"6'4""",242 lbs,4,0.9000,Enrolled,Alabama,Vanderbilt,https://247sports.com/player/keanu-koht-46085419/college-260651/
2025,Alabama,24096,Jehiem Oatis,DL,"6'5""",320 lbs,4,0.9200,Enrolled,Alabama,Colorado,https://247sports.com/player/jehiem-oatis-46047745/college-275054/
2025,Alabama,24096,Danny Lewis Jr.,TE,"6'5""",254 lbs,3,0.8800,N/A,Alabama,N/A,https://247sports.com/player/danny-lewis-jr-46112762/college-281911/
2025,Appalachian State,24224,Joshua Acord,TE,"6'3""",240 lbs,3,0.8300,Enrolled,Southern Utah,Appalachian State,https://247sports.com/player/joshua-acord-46158542/college-337585/
2025,Appalachian State,24224,Derick Brazil,WR,"6'0""",175 lbs,0,( N/A ),Enrolled,East Carolina,Appalachian State,https://247sports.com/player/derick-brazil-46160434/college-340873/
2025,Appalachian State,24224,Ronnie Porter,LB,"6'0""",240 lbs,3,0.8000,Enrolled,South Carolina,Appalachian State,https://247sports.com/player/ronnie-porter-46079841/college-270219/
2025,Appalachian State,24224,Rondo Porter,DL,"6'0""",295 lbs,3,0.8000,Enrolled,South Carolina,Appalachian State,https://247sports.com/player/rondo-porter-46110393/college-336935/
2025,Appalachian State,24224,Cam Fleming,S,"6'0""",202 lbs,3,0.8200,Enrolled,Virginia Tech,Appalachian State,https://247sports.com/player/cam-fleming-46131043/college-297126/
2025,Appalachian State,24224,Saint Farrior,DL,"6'3""",290 lbs,3,0.8100,Enrolled,Hampton,Appalachian State,https://247sports.com/player/saint-farrior-46158016/college-336708/
2025,Appalachian State,24224,Ian Ratliff,P,"5'11""",190 lbs,0,( N/A ),Enrolled,Marshall,Appalachian State,https://247sports.com/player/ian-ratliff-46156033/college-332195/
2025,Appalachian State,24224,Ahmad Robinson,CB,"6'0""",180 lbs,3,0.8300,Enrolled,Prairie View A&M,Appalachian State,https://247sports.com/player/ahmad-robinson-46098466/college-336377/
2025,Appalachian State,24224,Dylan Manuel,DL,"6'1""",275 lbs,3,0.8500,Enrolled,Charleston Southern,Appalachian State,https://247sports.com/player/dylan-manuel-46157962/college-336585/
2025,Appalachian State,24224,Moritz Schmoranzer,IOL,"6'4""",290 lbs,3,0.8400,Enrolled,Pittsburgh,Appalachian State,https://247sports.com/player/moritz-schmoranzer-46139580/college-311113/
2025,Appalachian State,24224,Ja'Den McBurrows,CB,"5'11""",194 lbs,3,0.8500,Enrolled,Michigan,Appalachian State,https://247sports.com/player/jaden-mcburrows-46052133/college-270474/
2025,Appalachian State,24224,Emory Floyd,S,"6'1""",193 lbs,3,0.8200,Enrolled,South Carolina,Appalachian State,https://247sports.com/player/emory-floyd-46104097/college-282114/
2025,Appalachian State,24224,Caleb Sandstrom,Edge,"6'3""",234 lbs,3,0.8200,Enrolled,St. Thomas,Appalachian State,https://247sports.com/player/caleb-sandstrom-46157868/college-336326/
2025,Appalachian State,24224,Trent Ramsey,IOL,"6'5""",305 lbs,3,0.8100,Enrolled,California,Appalachian State,https://247sports.com/player/trent-ramsey-46083502/college-286004/
2025,Appalachian State,24224,Malik Berry,Edge,"6'4""",262 lbs,3,0.8400,Enrolled,Pittsburg State,Appalachian State,https://247sports.com/player/malik-berry-46055178/college-316176/
2025,Appalachian State,24224,Izayah Cummings,TE,"6'4""",235 lbs,3,0.8400,Enrolled,Louisville,Appalachian State,https://247sports.com/player/izayah-cummings-46049679/college-310935/
2025,Appalachian State,24224,Brooks Yurachek,LB,"6'1""",225 lbs,3,0.8200,Enrolled,Arkansas,Appalachian State,https://247sports.com/player/brooks-yurachek-46155899/college-329971/
2025,Appalachian State,24224,Will Flowers,IOL,"6'3""",283 lbs,3,0.8000,Enrolled,Valdosta State,Appalachian State,https://247sports.com/player/will-flowers-46154493/college-327219/
2025,Appalachian State,24224,Shamarr Jackson,OT,"6'3""",305 lbs,3,0.8300,Enrolled,New Mexico State,Appalachian State,https://247sports.com/player/shamarr-jackson-46137992/college-320667/
2025,Appalachian State,24224,AJ Swann,QB,"6'2""",212 lbs,3,0.8600,Enrolled,LSU,Appalachian State,https://247sports.com/player/aj-swann-46083200/college-311351/
2025,Appalachian State,24224,Jackson Grier,WR,"5'11""",193 lbs,2,0.7900,Enrolled,Boise State,Appalachian State,https://247sports.com/player/jackson-grier-46135037/college-300796/
2025,Appalachian State,24224,Rashod Dubinion,RB,"5'10""",201 lbs,3,0.8600,Enrolled,Arkansas,Appalachian State,https://247sports.com/player/rashod-dubinion-46084298/college-281127/
2025,Appalachian State,24224,Jaden Barnes,WR,"5'8""",162 lbs,3,0.8400,Enrolled,Austin Peay,Appalachian State,https://247sports.com/player/jaden-barnes-46154098/college-325937/
2025,Appalachian State,24224,Joseph Bakhole,Edge,"6'2""",243 lbs,3,0.8300,Enrolled,Chattanooga,Appalachian State,https://247sports.com/player/joseph-bakhole-46137866/college-328386/
2025,Appalachian State,24224,Cristian Conyer,CB,"6'1""",181 lbs,3,0.8200,Enrolled,Coastal Carolina,Appalachian State,https://247sports.com/player/cristian-conyer-46101329/college-319797/
2025,Appalachian State,24224,JJ Kohl,QB,"6'7""",240 lbs,3,0.8500,Enrolled,Iowa State,Appalachian State,https://247sports.com/player/jj-kohl-46101552/college-292217/
2025,Appalachian State,24224,Dylan Hasz,S,"5'11""",190 lbs,3,0.8300,Enrolled,Arkansas,Appalachian State,https://247sports.com/player/dylan-hasz-46118275/college-296731/
2025,Appalachian State,24224,Davion Dozier,WR,"6'4""",204 lbs,3,0.8500,Enrolled,Arkansas,Appalachian State,https://247sports.com/player/davion-dozier-46130779/college-297361/
2025,Appalachian State,24224,Khalifa Keith,RB,"6'1""",239 lbs,3,0.8500,Enrolled,Tennessee,Appalachian State,https://247sports.com/player/khalifa-keith-46112015/college-298053/
2025,Appalachian State,24224,Brayshawn Littlejohn,LB,"6'0""",213 lbs,3,0.8500,Enrolled,Missouri,Appalachian State,https://247sports.com/player/brayshawn-littlejohn-46129181/college-297947/
2025,Appalachian State,24224,Lance Williams,IOL,"6'3""",310 lbs,3,0.8300,Enrolled,Virginia Tech,Appalachian State,https://247sports.com/player/lance-williams-46101455/college-290894/
2025,Appalachian State,24224,Garrison Butler,DL,"6'1""",285 lbs,3,0.8700,Enrolled,Cincinnati,Appalachian State,https://247sports.com/player/garrison-butler-46139876/college-319480/
2025,Appalachian State,24224,Tyriq Poindexter,IOL,"6'5""",325 lbs,3,0.8500,Enrolled,Virginia Military Institute,Appalachian State,https://247sports.com/player/tyriq-poindexter-46153736/college-325027/
2025,Appalachian State,24224,Austin Hobson,DL,"6'3""",270 lbs,0,( N/A ),N/A,Appalachian State,N/A,https://247sports.com/player/austin-hobson-46144923/college-337902/
2025,Appalachian State,24224,Max Drag,TE,"6'4""",245 lbs,3,0.8500,Enrolled,Appalachian State,UCF,https://247sports.com/player/max-drag-46135033/college-297827/
2025,Appalachian State,24224,Kai Fernandes,S,"5'11""",189 lbs,3,0.8200,Committed,Appalachian State,Incarnate Word,https://247sports.com/player/kai-fernandes-46141060/college-307735/
2025,Appalachian State,24224,Isaiah McGuffin,LB,"6'0""",220 lbs,0,( N/A ),Committed,Appalachian State,UVA Wise,https://247sports.com/player/isaiah-mcguffin-46138733/college-338249/
2025,Appalachian State,24224,Michael DiPasquale,RB,"5'10""",195 lbs,0,( N/A ),N/A,Appalachian State,N/A,https://247sports.com/player/michael-dipasquale-46135209/college-337905/
2025,Appalachian State,24224,Blake Bradford,OT,"6'6""",275 lbs,0,( N/A ),Committed,Appalachian State,Gardner-Webb,https://247sports.com/player/blake-bradford-46137060/college-337095/
2025,Appalachian State,24224,Dylan Barbrey,OT,"6'6""",305 lbs,3,0.8200,Committed,Appalachian State,The Citadel,https://247sports.com/player/dylan-barbrey-46142336/college-310314/
2025,Appalachian State,24224,Jason Hertz,DL,"6'4""",295 lbs,0,( N/A ),Committed,Appalachian State,Charleston Southern,https://247sports.com/player/jason-hertz-46133092/college-336360/
2025,Appalachian State,24224,Cameron Estep,QB,"6'0""",195 lbs,0,( N/A ),Committed,Appalachian State,UNC-Pembroke,https://247sports.com/player/cameron-estep-46134957/college-336357/
2025,Appalachian State,24224,Josiah Wyatt,DL,"6'4""",265 lbs,3,0.8200,Committed,Appalachian State,Charleston Southern,https://247sports.com/player/josiah-wyatt-46113837/college-283668/
2025,Appalachian State,24224,Andres Dewerk,OT,"6'7""",340 lbs,3,0.8100,Enrolled,Appalachian State,Ohio,https://247sports.com/player/andres-dewerk-46056747/college-319770/
2025,Appalachian State,24224,Nick Taylor,CB,"6'1""",185 lbs,3,0.8500,Enrolled,Appalachian State,West Virginia,https://247sports.com/player/nick-taylor-46139496/college-315545/
2025,Appalachian State,24224,Brodrick Gooch,LB,"6'1""",205 lbs,2,0.7900,N/A,Appalachian State,N/A,https://247sports.com/player/brodrick-gooch-46115100/college-274981/
2025,Appalachian State,24224,Jackson Bussey,Edge,"6'3""",240 lbs,3,0.8500,Committed,Appalachian State,Samford,https://247sports.com/player/jackson-bussey-46138495/college-307733/
2025,Appalachian State,24224,Franklin Baret Jr.,WR,"6'4""",200 lbs,2,0.7900,Enrolled,Appalachian State,Jacksonville State,https://247sports.com/player/franklin-baret-jr-46138597/college-315539/
2025,Appalachian State,24224,Ryan McKinnis,LB,"6'2""",200 lbs,3,0.8400,Committed,Appalachian State,Western Carolina,https://247sports.com/player/ryan-mckinnis-46130529/college-297829/
2025,Appalachian State,24224,Garrison Butler,DL,"6'1""",280 lbs,3,0.8500,Enrolled,Appalachian State,Furman,https://247sports.com/player/garrison-butler-46139876/college-329999/
2025,Appalachian State,24224,Anthony Rosier,LB,"6'4""",235 lbs,3,0.8500,Committed,Appalachian State,Florida A&M,https://247sports.com/player/anthony-rosier-46141041/college-315543/
2025,Appalachian State,24224,Avarion Cole,S,"6'0""",200 lbs,3,0.8700,Enrolled,Appalachian State,Western Kentucky,https://247sports.com/player/avarion-cole-46113676/college-310323/
2025,Appalachian State,24224,Cahari Haynes,LB,"6'1""",220 lbs,3,0.8200,Enrolled,Appalachian State,Gardner-Webb,https://247sports.com/player/cahari-haynes-46135787/college-292489/
2025,Appalachian State,24224,Trey Lenhardt,S,"6'1""",195 lbs,3,0.8100,Committed,Appalachian State,Samford,https://247sports.com/player/trey-lenhardt-46141020/college-307737/
2025,Appalachian State,24224,Derrell Farrar,LB,"6'1""",225 lbs,3,0.8200,Enrolled,Appalachian State,Liberty,https://247sports.com/player/derrell-farrar-46113325/college-274980/
2025,Appalachian State,24224,JT Sowell,IOL,"6'3""",275 lbs,3,0.8100,Committed,Appalachian State,Richmond,https://247sports.com/player/jt-sowell-46138624/college-307739/
2025,Appalachian State,24224,Markell Samuel,OT,"6'4""",300 lbs,3,0.8900,Enrolled,Appalachian State,Oklahoma State,https://247sports.com/player/markell-samuel-46084737/college-254257/
2025,Appalachian State,24224,Brendan Harrington,LB,"6'1""",230 lbs,3,0.8300,Enrolled,Appalachian State,Georgia Southern,https://247sports.com/player/brendan-harrington-46054632/college-229319/
2025,Appalachian State,24224,Kaedin Robinson,WR,"6'2""",205 lbs,3,0.8800,Committed,Appalachian State,UCLA,https://247sports.com/player/kaedin-robinson-46101934/college-274763/
2025,Appalachian State,24224,Jason Chambers,CB,"6'0""",195 lbs,3,0.8500,Enrolled,Appalachian State,West Virginia,https://247sports.com/player/jason-chambers-46145860/college-310321/
2025,Appalachian State,24224,Joey Aguilar,QB,"6'3""",220 lbs,3,0.8500,Enrolled,Appalachian State,UCLA,https://247sports.com/player/joey-aguilar-46053691/college-292486/
2025,Appalachian State,24224,Garner Langlo,IOL,"6'7""",300 lbs,3,0.8400,Enrolled,Appalachian State,Troy,https://247sports.com/player/garner-langlo-46098040/college-319767/
2025,Appalachian State,24224,Anderson Castle,RB,"6'0""",220 lbs,3,0.8500,Enrolled,Appalachian State,Duke,https://247sports.com/player/anderson-castle-46086057/college-254261/
2025,Appalachian State,24224,Markus Clark,DL,"6'1""",295 lbs,3,0.8200,Enrolled,Appalachian State,Liberty,https://247sports.com/player/markus-clark-46103652/college-283663/
